"pa","bio12","bio16","bio17","biome","bio1","bio5","bio6","bio7","bio8"
1,1639,724,62,1,26.3,33.8,19.1,14.7,26.1
1,3624,1547,373,1,25.3,32.9,15,17.9,27.1
1,1693,775,186,1,24.3,31.8,15,16.8,26.4
1,1693,775,186,1,24.3,31.8,15,16.8,26.4
1,2501,1081,280,1,25.2,32.6,15.4,17.2,27
1,1214,516,146,2,24,31.7,15,16.8,26.1
1,2259,956,208,1,27.5,33.5,23.1,10.4,27
1,2212,807,281,1,27.1,32.7,22,10.7,26.6
1,2233,877,230,1,27.4,32.9,22.7,10.2,26.9
1,2592,872,498,1,26.6,32,21.4,10.5,26.2
1,2233,877,230,1,27.4,32.9,22.7,10.2,26.9
1,2608,957,306,1,26.6,32.2,21.9,10.3,26.2
1,1194,540,130,1,23.9,31.3,16.5,14.8,25.2
1,1617,808,97,1,25.1,31.2,19.4,11.8,24.6
1,2211,981,196,1,26.9,33.3,21.9,11.4,26.3
1,2274,1008,191,1,27,33.1,22.1,11,26.6
1,2084,1011,137,1,25.4,31.7,19.7,11.9,25.1
1,1842,818,176,1,26.3,32.6,20.4,12.1,25.7
1,1945,880,143,1,26,32.4,20.4,12,25.6
1,1878,893,122,1,26.3,32.4,21.2,11.2,25.9
1,1882,845,170,1,26,32.4,20.3,12.1,25.5
1,2479,1277,154,1,27,33.1,21.4,11.7,26.7
1,2487,1221,182,1,27,32.9,21.6,11.3,26.8
1,2413,1286,140,1,27,33,21.4,11.6,26.8
1,1372,650,114,1,18.1,25.9,8.6,17.2,20.6
1,2677,879,419,1,25.8,31.3,20,11.3,25.9
1,2835,985,267,1,21.6,27.7,16,11.7,21.2
1,2005,657,256,1,19.9,26.2,14.3,11.9,19.6
1,2192,739,222,1,26.1,30.6,22,8.7,26
1,3921,1364,365,1,23.2,29,17.1,11.9,22.9
1,1369,531,88,13,26.8,33.7,19.9,13.7,26.5
1,1526,631,75,2,24.4,31.3,17.4,13.9,24
1,1499,606,90,13,25.4,32.5,18.5,14,25.1
1,3719,1469,170,1,25.1,30.5,20.4,10,24.6
1,7091,2065,1372,1,26.3,31.6,21.3,10.4,26.2
1,7682,2426,1496,1,26.4,31.2,21.8,9.4,26.3
1,2233,793,176,1,24.2,29,19.8,9.3,24.2
1,1656,680,94,1,27.2,33.5,21.6,11.8,27
1,1556,690,52,1,27.8,34.7,21.3,13.4,27.4
1,1053,360,151,1,15,20.6,9.1,11.5,14.8
1,2955,1271,247,1,27.2,34.3,21.8,12.4,26.3
1,372,215,25,13,27.6,33,22.2,10.8,27.8
1,3155,1240,269,1,18.7,24.6,13.1,11.5,18.4
1,4820,1663,957,1,25.6,29.9,21.7,8.1,25.8
1,1449,559,182,1,18.8,24.7,12.5,12.3,18.9
1,2780,945,398,1,25.7,31.5,20.4,11.1,25
1,2768,1072,207,1,28.2,34.2,22.7,11.5,27.8
1,1227,503,64,1,27.2,34,20.7,13.3,26.8
1,1227,503,64,1,27.2,34,20.7,13.3,26.8
1,7024,2458,937,1,26.1,30.5,22.1,8.3,25.7
